cycle_id	rank	oriented_node	physical_read	orientation
1	33	SRR27862880.220001_m2-	SRR27862880.220001_m2	-
1	34	SRR27862880.54001_m2+	SRR27862880.54001_m2	+
1	35	SRR27862880.148001_m2+	SRR27862880.148001_m2	+
1	36	SRR27862880.103001_m1-	SRR27862880.103001_m1	-
1	37	SRR27862880.11501_m2+	SRR27862880.11501_m2	+
1	38	SRR27862880.157001_m2+	SRR27862880.157001_m2	+
1	39	SRR27862880.192501_m2-	SRR27862880.192501_m2	-
1	40	SRR27862880.187501_m2+	SRR27862880.187501_m2	+
1	41	SRR27862880.108501_m1-	SRR27862880.108501_m1	-
1	42	SRR27862880.1001_m2+	SRR27862880.1001_m2	+
1	43	SRR27862880.101501_m1-	SRR27862880.101501_m1	-
1	44	SRR27862880.29501_m1+	SRR27862880.29501_m1	+
1	45	SRR27862880.139001_m2-	SRR27862880.139001_m2	-
1	46	SRR27862880.164001_m2+	SRR27862880.164001_m2	+
1	47	SRR27862880.165501_m1+	SRR27862880.165501_m1	+
1	48	SRR27862880.71501_m1-	SRR27862880.71501_m1	-
1	49	SRR27862880.166501_m2-	SRR27862880.166501_m2	-
1	50	SRR27862880.60001_m1+	SRR27862880.60001_m1	+
1	51	SRR27862880.51501_m1+	SRR27862880.51501_m1	+
1	52	SRR27862880.165501_m2-	SRR27862880.165501_m2	-
1	53	SRR27862880.179501_m2+	SRR27862880.179501_m2	+
1	54	SRR27862880.197001_m1-	SRR27862880.197001_m1	-
1	55	SRR27862880.67501_m1+	SRR27862880.67501_m1	+
1	56	SRR27862880.220501_m1+	SRR27862880.220501_m1	+
1	57	SRR27862880.214501_m2+	SRR27862880.214501_m2	+
1	58	SRR27862880.125001_m1+	SRR27862880.125001_m1	+
1	59	SRR27862880.33001_m1-	SRR27862880.33001_m1	-
1	60	SRR27862880.142501_m1-	SRR27862880.142501_m1	-
1	61	SRR27862880.148001_m1-	SRR27862880.148001_m1	-
1	62	SRR27862880.7501_m1+	SRR27862880.7501_m1	+
1	63	SRR27862880.54001_m1-	SRR27862880.54001_m1	-
1	64	SRR27862880.52501_m1+	SRR27862880.52501_m1	+
1	65	SRR27862880.222001_m2+	SRR27862880.222001_m2	+
1	66	SRR27862880.232501_m1-	SRR27862880.232501_m1	-
1	67	SRR27862880.11501_m1-	SRR27862880.11501_m1	-
1	68	SRR27862880.42001_m1+	SRR27862880.42001_m1	+
1	69	SRR27862880.187501_m1-	SRR27862880.187501_m1	-
1	70	SRR27862880.205501_m1+	SRR27862880.205501_m1	+
1	71	SRR27862880.160501_m1+	SRR27862880.160501_m1	+
1	72	SRR27862880.29501_m2-	SRR27862880.29501_m2	-
1	73	SRR27862880.70001_m2+	SRR27862880.70001_m2	+
1	74	SRR27862880.82001_m1-	SRR27862880.82001_m1	-
1	75	SRR27862880.170501_m1-	SRR27862880.170501_m1	-
1	76	SRR27862880.501_m2+	SRR27862880.501_m2	+
1	77	SRR27862880.167501_m1-	SRR27862880.167501_m1	-
1	78	SRR27862880.164001_m1-	SRR27862880.164001_m1	-
1	79	SRR27862880.51501_m2-	SRR27862880.51501_m2	-
1	80	SRR27862880.121501_m2+	SRR27862880.121501_m2	+
1	81	SRR27862880.179501_m1-	SRR27862880.179501_m1	-
1	82	SRR27862880.37501_m2+	SRR27862880.37501_m2	+
1	83	SRR27862880.60001_m2-	SRR27862880.60001_m2	-
1	84	SRR27862880.65001_m1+	SRR27862880.65001_m1	+
1	85	SRR27862880.243001_m2+	SRR27862880.243001_m2	+
1	86	SRR27862880.67501_m2-	SRR27862880.67501_m2	-
1	87	SRR27862880.224001_m1+	SRR27862880.224001_m1	+
1	88	SRR27862880.220501_m2-	SRR27862880.220501_m2	-
1	89	SRR27862880.13001_m1+	SRR27862880.13001_m1	+
1	90	SRR27862880.214501_m1-	SRR27862880.214501_m1	-
1	91	SRR27862880.90501_m1+	SRR27862880.90501_m1	+
1	92	SRR27862880.156501_m1+	SRR27862880.156501_m1	+
1	93	SRR27862880.163001_m2+	SRR27862880.163001_m2	+
1	94	SRR27862880.93001_m1+	SRR27862880.93001_m1	+
1	95	SRR27862880.7501_m2-	SRR27862880.7501_m2	-
1	96	SRR27862880.102001_m2+	SRR27862880.102001_m2	+
1	97	SRR27862880.148501_m2+	SRR27862880.148501_m2	+
1	98	SRR27862880.222001_m1-	SRR27862880.222001_m1	-
1	99	SRR27862880.160501_m2-	SRR27862880.160501_m2	-
1	100	SRR27862880.183501_m2+	SRR27862880.183501_m2	+
1	101	SRR27862880.168501_m1-	SRR27862880.168501_m1	-
1	102	SRR27862880.70001_m1-	SRR27862880.70001_m1	-
1	103	SRR27862880.205501_m2-	SRR27862880.205501_m2	-
1	104	SRR27862880.223501_m2+	SRR27862880.223501_m2	+
1	105	SRR27862880.180501_m2-	SRR27862880.180501_m2	-
1	106	SRR27862880.128001_m1+	SRR27862880.128001_m1	+
1	107	SRR27862880.501_m1-	SRR27862880.501_m1	-
1	108	SRR27862880.248001_m1+	SRR27862880.248001_m1	+
1	109	SRR27862880.210501_m2+	SRR27862880.210501_m2	+
1	110	SRR27862880.22001_m2+	SRR27862880.22001_m2	+
1	111	SRR27862880.148501_m1-	SRR27862880.148501_m1	-
1	112	SRR27862880.102501_m2-	SRR27862880.102501_m2	-
1	113	SRR27862880.37501_m1-	SRR27862880.37501_m1	-
1	114	SRR27862880.174001_m1+	SRR27862880.174001_m1	+
1	115	SRR27862880.121501_m1-	SRR27862880.121501_m1	-
1	116	SRR27862880.93501_m1-	SRR27862880.93501_m1	-
1	117	SRR27862880.65001_m2-	SRR27862880.65001_m2	-
1	118	SRR27862880.13001_m2-	SRR27862880.13001_m2	-
1	119	SRR27862880.144501_m1+	SRR27862880.144501_m1	+
1	120	SRR27862880.224001_m2-	SRR27862880.224001_m2	-
1	121	SRR27862880.156501_m2-	SRR27862880.156501_m2	-
1	122	SRR27862880.93001_m2-	SRR27862880.93001_m2	-
1	123	SRR27862880.101001_m1+	SRR27862880.101001_m1	+
1	124	SRR27862880.90501_m2-	SRR27862880.90501_m2	-
1	125	SRR27862880.75001_m1+	SRR27862880.75001_m1	+
1	126	SRR27862880.163001_m1-	SRR27862880.163001_m1	-
1	127	SRR27862880.26501_m2+	SRR27862880.26501_m2	+
1	128	SRR27862880.204501_m1+	SRR27862880.204501_m1	+
1	129	SRR27862880.129001_m2+	SRR27862880.129001_m2	+
1	130	SRR27862880.186501_m1-	SRR27862880.186501_m1	-
1	131	SRR27862880.211501_m1-	SRR27862880.211501_m1	-
1	132	SRR27862880.91001_m1-	SRR27862880.91001_m1	-
1	133	SRR27862880.44001_m2+	SRR27862880.44001_m2	+
1	134	SRR27862880.210501_m1-	SRR27862880.210501_m1	-
1	135	SRR27862880.128001_m2-	SRR27862880.128001_m2	-
1	136	SRR27862880.75501_m2+	SRR27862880.75501_m2	+
1	137	SRR27862880.178501_m2+	SRR27862880.178501_m2	+
1	138	SRR27862880.78501_m2+	SRR27862880.78501_m2	+
1	139	SRR27862880.111501_m1+	SRR27862880.111501_m1	+
1	140	SRR27862880.140501_m2+	SRR27862880.140501_m2	+
1	141	SRR27862880.183501_m1-	SRR27862880.183501_m1	-
1	142	SRR27862880.248001_m2-	SRR27862880.248001_m2	-
1	143	SRR27862880.223501_m1-	SRR27862880.223501_m1	-
1	144	SRR27862880.235501_m1-	SRR27862880.235501_m1	-
1	145	SRR27862880.22001_m1-	SRR27862880.22001_m1	-
1	146	SRR27862880.159001_m2-	SRR27862880.159001_m2	-
1	147	SRR27862880.88501_m1+	SRR27862880.88501_m1	+
1	148	SRR27862880.242501_m2-	SRR27862880.242501_m2	-
1	149	SRR27862880.192001_m1+	SRR27862880.192001_m1	+
1	150	SRR27862880.57001_m1+	SRR27862880.57001_m1	+
1	151	SRR27862880.60501_m2+	SRR27862880.60501_m2	+
1	152	SRR27862880.158001_m2+	SRR27862880.158001_m2	+
1	153	SRR27862880.174001_m2-	SRR27862880.174001_m2	-
1	154	SRR27862880.145001_m1+	SRR27862880.145001_m1	+
1	155	SRR27862880.185501_m1+	SRR27862880.185501_m1	+
1	156	SRR27862880.113501_m2+	SRR27862880.113501_m2	+
1	157	SRR27862880.144501_m2-	SRR27862880.144501_m2	-
1	158	SRR27862880.10501_m1-	SRR27862880.10501_m1	-
1	159	SRR27862880.101001_m2-	SRR27862880.101001_m2	-
1	160	SRR27862880.181501_m2+	SRR27862880.181501_m2	+
1	161	SRR27862880.211001_m2+	SRR27862880.211001_m2	+
1	162	SRR27862880.113501_m1-	SRR27862880.113501_m1	-
1	163	SRR27862880.44001_m1-	SRR27862880.44001_m1	-
1	164	SRR27862880.129001_m1-	SRR27862880.129001_m1	-
1	165	SRR27862880.219501_m1+	SRR27862880.219501_m1	+
1	166	SRR27862880.141001_m1+	SRR27862880.141001_m1	+
1	167	SRR27862880.75501_m1-	SRR27862880.75501_m1	-
1	168	SRR27862880.182001_m2+	SRR27862880.182001_m2	+
1	169	SRR27862880.237501_m2+	SRR27862880.237501_m2	+
1	170	SRR27862880.143501_m2+	SRR27862880.143501_m2	+
1	171	SRR27862880.130501_m1+	SRR27862880.130501_m1	+
1	172	SRR27862880.178501_m1-	SRR27862880.178501_m1	-
1	173	SRR27862880.179001_m1+	SRR27862880.179001_m1	+
1	174	SRR27862880.187001_m1+	SRR27862880.187001_m1	+
1	175	SRR27862880.230001_m1+	SRR27862880.230001_m1	+
1	176	SRR27862880.111501_m2-	SRR27862880.111501_m2	-
1	177	SRR27862880.9001_m1+	SRR27862880.9001_m1	+
1	178	SRR27862880.158001_m1-	SRR27862880.158001_m1	-
1	179	SRR27862880.78501_m1-	SRR27862880.78501_m1	-
1	180	SRR27862880.30501_m1-	SRR27862880.30501_m1	-
1	181	SRR27862880.69501_m1+	SRR27862880.69501_m1	+
1	182	SRR27862880.207501_m2+	SRR27862880.207501_m2	+
1	183	SRR27862880.57001_m2-	SRR27862880.57001_m2	-
1	184	SRR27862880.185501_m2-	SRR27862880.185501_m2	-
1	185	SRR27862880.109501_m1+	SRR27862880.109501_m1	+
1	186	SRR27862880.192001_m2-	SRR27862880.192001_m2	-
1	187	SRR27862880.134501_m2+	SRR27862880.134501_m2	+
1	188	SRR27862880.181501_m1-	SRR27862880.181501_m1	-
1	189	SRR27862880.145501_m1+	SRR27862880.145501_m1	+
1	190	SRR27862880.159501_m1+	SRR27862880.159501_m1	+
1	191	SRR27862880.164501_m2+	SRR27862880.164501_m2	+
1	192	SRR27862880.145001_m2-	SRR27862880.145001_m2	-
1	193	SRR27862880.179001_m2-	SRR27862880.179001_m2	-
1	194	SRR27862880.150001_m2+	SRR27862880.150001_m2	+
1	195	SRR27862880.211001_m1-	SRR27862880.211001_m1	-
1	196	SRR27862880.150501_m1-	SRR27862880.150501_m1	-
1	197	SRR27862880.67001_m1+	SRR27862880.67001_m1	+
1	198	SRR27862880.182001_m1-	SRR27862880.182001_m1	-
1	199	SRR27862880.143501_m1-	SRR27862880.143501_m1	-
1	200	SRR27862880.249001_m1+	SRR27862880.249001_m1	+
1	201	SRR27862880.81001_m1-	SRR27862880.81001_m1	-
1	202	SRR27862880.141001_m2-	SRR27862880.141001_m2	-
1	203	SRR27862880.121001_m1+	SRR27862880.121001_m1	+
1	204	SRR27862880.237501_m1-	SRR27862880.237501_m1	-
1	205	SRR27862880.138501_m1-	SRR27862880.138501_m1	-
1	206	SRR27862880.173501_m1-	SRR27862880.173501_m1	-
1	207	SRR27862880.177501_m1-	SRR27862880.177501_m1	-
1	208	SRR27862880.35001_m1+	SRR27862880.35001_m1	+
1	209	SRR27862880.187001_m2-	SRR27862880.187001_m2	-
1	210	SRR27862880.81501_m2+	SRR27862880.81501_m2	+
1	211	SRR27862880.69501_m2-	SRR27862880.69501_m2	-
1	212	SRR27862880.182501_m2+	SRR27862880.182501_m2	+
1	213	SRR27862880.145501_m2-	SRR27862880.145501_m2	-
1	214	SRR27862880.151001_m2+	SRR27862880.151001_m2	+
1	215	SRR27862880.109501_m2-	SRR27862880.109501_m2	-
1	216	SRR27862880.107001_m1+	SRR27862880.107001_m1	+
1	217	SRR27862880.20001_m1+	SRR27862880.20001_m1	+
1	218	SRR27862880.9001_m2-	SRR27862880.9001_m2	-
1	219	SRR27862880.134501_m1-	SRR27862880.134501_m1	-
1	220	SRR27862880.122501_m2+	SRR27862880.122501_m2	+
1	221	SRR27862880.164501_m1-	SRR27862880.164501_m1	-
1	222	SRR27862880.150001_m1-	SRR27862880.150001_m1	-
1	223	SRR27862880.181001_m1+	SRR27862880.181001_m1	+
1	224	SRR27862880.122001_m1+	SRR27862880.122001_m1	+
1	225	SRR27862880.153001_m1+	SRR27862880.153001_m1	+
1	226	SRR27862880.183001_m1+	SRR27862880.183001_m1	+
1	227	SRR27862880.77501_m1+	SRR27862880.77501_m1	+
1	228	SRR27862880.122501_m1-	SRR27862880.122501_m1	-
1	229	SRR27862880.194001_m1+	SRR27862880.194001_m1	+
1	230	SRR27862880.184501_m1+	SRR27862880.184501_m1	+
1	231	SRR27862880.3001_m1+	SRR27862880.3001_m1	+
1	232	SRR27862880.221501_m1+	SRR27862880.221501_m1	+
1	233	SRR27862880.233501_m2+	SRR27862880.233501_m2	+
1	234	SRR27862880.104501_m1+	SRR27862880.104501_m1	+
1	235	SRR27862880.35001_m2-	SRR27862880.35001_m2	-
1	236	SRR27862880.130001_m1+	SRR27862880.130001_m1	+
1	237	SRR27862880.130001_m2-	SRR27862880.130001_m2	-
1	238	SRR27862880.85001_m2+	SRR27862880.85001_m2	+
1	239	SRR27862880.138001_m2+	SRR27862880.138001_m2	+
1	240	SRR27862880.6001_m2+	SRR27862880.6001_m2	+
1	241	SRR27862880.19501_m1+	SRR27862880.19501_m1	+
1	242	SRR27862880.183001_m2-	SRR27862880.183001_m2	-
1	243	SRR27862880.55501_m2+	SRR27862880.55501_m2	+
1	244	SRR27862880.1_m2+	SRR27862880.1_m2	+
1	245	SRR27862880.52001_m1+	SRR27862880.52001_m1	+
1	246	SRR27862880.41501_m2+	SRR27862880.41501_m2	+
1	247	SRR27862880.74501_m2+	SRR27862880.74501_m2	+
1	248	SRR27862880.107001_m2-	SRR27862880.107001_m2	-
1	249	SRR27862880.20001_m2-	SRR27862880.20001_m2	-
1	250	SRR27862880.62501_m1+	SRR27862880.62501_m1	+
1	251	SRR27862880.5501_m1+	SRR27862880.5501_m1	+
1	252	SRR27862880.122001_m2-	SRR27862880.122001_m2	-
1	253	SRR27862880.131001_m2-	SRR27862880.131001_m2	-
1	254	SRR27862880.225501_m1+	SRR27862880.225501_m1	+
1	255	SRR27862880.118001_m1+	SRR27862880.118001_m1	+
1	256	SRR27862880.9501_m1+	SRR27862880.9501_m1	+
1	257	SRR27862880.126001_m2-	SRR27862880.126001_m2	-
1	258	SRR27862880.77501_m2-	SRR27862880.77501_m2	-
1	259	SRR27862880.194001_m2-	SRR27862880.194001_m2	-
1	260	SRR27862880.61001_m2+	SRR27862880.61001_m2	+
1	261	SRR27862880.119001_m2+	SRR27862880.119001_m2	+
1	262	SRR27862880.11001_m2+	SRR27862880.11001_m2	+
1	263	SRR27862880.221501_m2-	SRR27862880.221501_m2	-
1	264	SRR27862880.85001_m1-	SRR27862880.85001_m1	-
1	265	SRR27862880.233501_m1-	SRR27862880.233501_m1	-
1	266	SRR27862880.138001_m1-	SRR27862880.138001_m1	-
1	267	SRR27862880.87001_m2+	SRR27862880.87001_m2	+
1	268	SRR27862880.169001_m2+	SRR27862880.169001_m2	+
1	269	SRR27862880.19501_m2-	SRR27862880.19501_m2	-
1	270	SRR27862880.52001_m2-	SRR27862880.52001_m2	-
1	271	SRR27862880.55501_m1-	SRR27862880.55501_m1	-
1	272	SRR27862880.6001_m1-	SRR27862880.6001_m1	-
1	273	SRR27862880.1_m1-	SRR27862880.1_m1	-
1	274	SRR27862880.62501_m2-	SRR27862880.62501_m2	-
1	275	SRR27862880.65501_m1+	SRR27862880.65501_m1	+
1	276	SRR27862880.74501_m1-	SRR27862880.74501_m1	-
1	277	SRR27862880.98001_m2+	SRR27862880.98001_m2	+
1	278	SRR27862880.162001_m2+	SRR27862880.162001_m2	+
1	279	SRR27862880.217501_m1+	SRR27862880.217501_m1	+
1	280	SRR27862880.118001_m2-	SRR27862880.118001_m2	-
1	281	SRR27862880.45501_m2+	SRR27862880.45501_m2	+
1	282	SRR27862880.87501_m1-	SRR27862880.87501_m1	-
1	283	SRR27862880.5501_m2-	SRR27862880.5501_m2	-
1	284	SRR27862880.97001_m2+	SRR27862880.97001_m2	+
1	285	SRR27862880.34501_m1+	SRR27862880.34501_m1	+
1	286	SRR27862880.225501_m2-	SRR27862880.225501_m2	-
1	287	SRR27862880.1501_m2+	SRR27862880.1501_m2	+
1	288	SRR27862880.9501_m2-	SRR27862880.9501_m2	-
1	289	SRR27862880.11001_m1-	SRR27862880.11001_m1	-
1	290	SRR27862880.201501_m1+	SRR27862880.201501_m1	+
1	291	SRR27862880.38501_m2+	SRR27862880.38501_m2	+
1	292	SRR27862880.15501_m2+	SRR27862880.15501_m2	+
1	293	SRR27862880.119001_m1-	SRR27862880.119001_m1	-
1	294	SRR27862880.42501_m2+	SRR27862880.42501_m2	+
1	295	SRR27862880.169001_m1-	SRR27862880.169001_m1	-
1	296	SRR27862880.239001_m2+	SRR27862880.239001_m2	+
1	297	SRR27862880.97001_m1-	SRR27862880.97001_m1	-
1	298	SRR27862880.189001_m1+	SRR27862880.189001_m1	+
1	299	SRR27862880.175501_m2+	SRR27862880.175501_m2	+
1	300	SRR27862880.158501_m2+	SRR27862880.158501_m2	+
1	301	SRR27862880.108001_m2+	SRR27862880.108001_m2	+
1	302	SRR27862880.176501_m2+	SRR27862880.176501_m2	+
1	303	SRR27862880.43501_m2+	SRR27862880.43501_m2	+
1	304	SRR27862880.87001_m1-	SRR27862880.87001_m1	-
1	305	SRR27862880.65501_m2-	SRR27862880.65501_m2	-
1	306	SRR27862880.113001_m1+	SRR27862880.113001_m1	+
1	307	SRR27862880.198001_m1+	SRR27862880.198001_m1	+
1	308	SRR27862880.134001_m1+	SRR27862880.134001_m1	+
1	309	SRR27862880.14001_m1+	SRR27862880.14001_m1	+
1	310	SRR27862880.24001_m1+	SRR27862880.24001_m1	+
1	311	SRR27862880.168001_m2-	SRR27862880.168001_m2	-
1	312	SRR27862880.45501_m1-	SRR27862880.45501_m1	-
1	313	SRR27862880.127501_m1+	SRR27862880.127501_m1	+
1	314	SRR27862880.34501_m2-	SRR27862880.34501_m2	-
1	315	SRR27862880.200001_m1+	SRR27862880.200001_m1	+
1	316	SRR27862880.98001_m1-	SRR27862880.98001_m1	-
1	317	SRR27862880.213501_m2+	SRR27862880.213501_m2	+
1	318	SRR27862880.201501_m2-	SRR27862880.201501_m2	-
1	319	SRR27862880.59501_m1+	SRR27862880.59501_m1	+
1	320	SRR27862880.38501_m1-	SRR27862880.38501_m1	-
1	321	SRR27862880.21501_m1+	SRR27862880.21501_m1	+
1	322	SRR27862880.42501_m1-	SRR27862880.42501_m1	-
1	323	SRR27862880.114501_m1+	SRR27862880.114501_m1	+
1	324	SRR27862880.218001_m2+	SRR27862880.218001_m2	+
1	325	SRR27862880.15501_m1-	SRR27862880.15501_m1	-
1	326	SRR27862880.239001_m1-	SRR27862880.239001_m1	-
1	327	SRR27862880.108001_m1-	SRR27862880.108001_m1	-
1	328	SRR27862880.78001_m2-	SRR27862880.78001_m2	-
1	329	SRR27862880.189001_m2-	SRR27862880.189001_m2	-
1	330	SRR27862880.216001_m1+	SRR27862880.216001_m1	+
1	331	SRR27862880.158501_m1-	SRR27862880.158501_m1	-
1	332	SRR27862880.242001_m2+	SRR27862880.242001_m2	+
1	333	SRR27862880.127001_m1+	SRR27862880.127001_m1	+
1	334	SRR27862880.41001_m1+	SRR27862880.41001_m1	+
1	335	SRR27862880.49501_m2-	SRR27862880.49501_m2	-
1	336	SRR27862880.202501_m2-	SRR27862880.202501_m2	-
1	337	SRR27862880.43501_m1-	SRR27862880.43501_m1	-
1	338	SRR27862880.53001_m1+	SRR27862880.53001_m1	+
1	339	SRR27862880.56001_m1-	SRR27862880.56001_m1	-
1	340	SRR27862880.198001_m2-	SRR27862880.198001_m2	-
1	341	SRR27862880.77001_m2+	SRR27862880.77001_m2	+
1	342	SRR27862880.24001_m2-	SRR27862880.24001_m2	-
1	343	SRR27862880.134001_m2-	SRR27862880.134001_m2	-
1	344	SRR27862880.73001_m1+	SRR27862880.73001_m1	+
1	345	SRR27862880.113001_m2-	SRR27862880.113001_m2	-
1	346	SRR27862880.237001_m2+	SRR27862880.237001_m2	+
1	347	SRR27862880.10001_m1+	SRR27862880.10001_m1	+
1	348	SRR27862880.137501_m2+	SRR27862880.137501_m2	+
1	349	SRR27862880.123001_m1+	SRR27862880.123001_m1	+
1	350	SRR27862880.234001_m1+	SRR27862880.234001_m1	+
1	351	SRR27862880.22501_m2-	SRR27862880.22501_m2	-
1	352	SRR27862880.39001_m2-	SRR27862880.39001_m2	-
1	353	SRR27862880.133001_m2-	SRR27862880.133001_m2	-
1	354	SRR27862880.126501_m2-	SRR27862880.126501_m2	-
1	355	SRR27862880.59501_m2-	SRR27862880.59501_m2	-
1	356	SRR27862880.218001_m1-	SRR27862880.218001_m1	-
1	357	SRR27862880.21501_m2-	SRR27862880.21501_m2	-
1	358	SRR27862880.203501_m2+	SRR27862880.203501_m2	+
1	359	SRR27862880.127501_m2-	SRR27862880.127501_m2	-
1	360	SRR27862880.114501_m2-	SRR27862880.114501_m2	-
1	361	SRR27862880.190001_m2+	SRR27862880.190001_m2	+
1	362	SRR27862880.7001_m2+	SRR27862880.7001_m2	+
1	363	SRR27862880.165001_m2-	SRR27862880.165001_m2	-
1	364	SRR27862880.243501_m2+	SRR27862880.243501_m2	+
1	365	SRR27862880.63001_m1+	SRR27862880.63001_m1	+
1	366	SRR27862880.39501_m2+	SRR27862880.39501_m2	+
1	367	SRR27862880.44501_m1+	SRR27862880.44501_m1	+
1	368	SRR27862880.58501_m2+	SRR27862880.58501_m2	+
1	369	SRR27862880.226501_m2+	SRR27862880.226501_m2	+
1	370	SRR27862880.70501_m1-	SRR27862880.70501_m1	-
1	371	SRR27862880.127001_m2-	SRR27862880.127001_m2	-
1	372	SRR27862880.17501_m2+	SRR27862880.17501_m2	+
1	373	SRR27862880.160001_m1+	SRR27862880.160001_m1	+
1	374	SRR27862880.77001_m1-	SRR27862880.77001_m1	-
1	375	SRR27862880.53001_m2-	SRR27862880.53001_m2	-
1	376	SRR27862880.41001_m2-	SRR27862880.41001_m2	-
1	377	SRR27862880.147501_m1+	SRR27862880.147501_m1	+
1	378	SRR27862880.137501_m1-	SRR27862880.137501_m1	-
1	379	SRR27862880.16501_m2+	SRR27862880.16501_m2	+
1	380	SRR27862880.73001_m2-	SRR27862880.73001_m2	-
1	381	SRR27862880.244501_m2-	SRR27862880.244501_m2	-
1	382	SRR27862880.234001_m2-	SRR27862880.234001_m2	-
1	383	SRR27862880.123001_m2-	SRR27862880.123001_m2	-
1	384	SRR27862880.237001_m1-	SRR27862880.237001_m1	-
1	385	SRR27862880.94501_m1+	SRR27862880.94501_m1	+
1	386	SRR27862880.239501_m2+	SRR27862880.239501_m2	+
1	387	SRR27862880.92001_m2+	SRR27862880.92001_m2	+
1	388	SRR27862880.144001_m2+	SRR27862880.144001_m2	+
1	389	SRR27862880.79001_m1+	SRR27862880.79001_m1	+
1	390	SRR27862880.232001_m1+	SRR27862880.232001_m1	+
1	391	SRR27862880.14501_m2+	SRR27862880.14501_m2	+
1	392	SRR27862880.199501_m2+	SRR27862880.199501_m2	+
1	393	SRR27862880.36501_m1+	SRR27862880.36501_m1	+
1	394	SRR27862880.80001_m2+	SRR27862880.80001_m2	+
1	395	SRR27862880.190001_m1-	SRR27862880.190001_m1	-
1	396	SRR27862880.203501_m1-	SRR27862880.203501_m1	-
1	397	SRR27862880.28001_m2+	SRR27862880.28001_m2	+
1	398	SRR27862880.100501_m1+	SRR27862880.100501_m1	+
1	399	SRR27862880.39501_m1-	SRR27862880.39501_m1	-
1	400	SRR27862880.119501_m1+	SRR27862880.119501_m1	+
1	401	SRR27862880.7001_m1-	SRR27862880.7001_m1	-
1	402	SRR27862880.243501_m1-	SRR27862880.243501_m1	-
1	403	SRR27862880.44501_m2-	SRR27862880.44501_m2	-
1	404	SRR27862880.177001_m2+	SRR27862880.177001_m2	+
1	405	SRR27862880.95001_m2+	SRR27862880.95001_m2	+
1	406	SRR27862880.63001_m2-	SRR27862880.63001_m2	-
1	407	SRR27862880.167001_m1+	SRR27862880.167001_m1	+
1	408	SRR27862880.226501_m1-	SRR27862880.226501_m1	-
1	409	SRR27862880.58001_m2+	SRR27862880.58001_m2	+
1	410	SRR27862880.147501_m2-	SRR27862880.147501_m2	-
1	411	SRR27862880.184001_m1+	SRR27862880.184001_m1	+
1	412	SRR27862880.160001_m2-	SRR27862880.160001_m2	-
1	413	SRR27862880.17501_m1-	SRR27862880.17501_m1	-
1	414	SRR27862880.133501_m1-	SRR27862880.133501_m1	-
1	415	SRR27862880.16501_m1-	SRR27862880.16501_m1	-
1	416	SRR27862880.85501_m2+	SRR27862880.85501_m2	+
1	417	SRR27862880.227001_m2+	SRR27862880.227001_m2	+
1	418	SRR27862880.89001_m1+	SRR27862880.89001_m1	+
1	419	SRR27862880.169501_m1-	SRR27862880.169501_m1	-
1	420	SRR27862880.92001_m1-	SRR27862880.92001_m1	-
1	421	SRR27862880.199501_m1-	SRR27862880.199501_m1	-
1	422	SRR27862880.185001_m2+	SRR27862880.185001_m2	+
1	423	SRR27862880.2501_m1+	SRR27862880.2501_m1	+
